ID события: -2147483648 	уровень упорядочивания: 0 ( фиктивное начальное) 
ID события: 17 	уровень упорядочивания: 1
ID события: 100 	уровень упорядочивания: 1
ID события: 2 	уровень упорядочивания: 2
ID события: 10 	уровень упорядочивания: 3
ID события: 31 	уровень упорядочивания: 3
ID события: 8 	уровень упорядочивания: 4
ID события: 35 	уровень упорядочивания: 4
ID события: 30 	уровень упорядочивания: 5
ID события: 3 	уровень упорядочивания: 6
ID события: 40 	уровень упорядочивания: 6
ID события: 16 	уровень упорядочивания: 7
ID события: 11 	уровень упорядочивания: 7
ID события: 1 	уровень упорядочивания: 8
ID события: 2147483647 	уровень упорядочивания: 9 ( фиктивное конечное) 
